inst_name,Latitude,Longitude
Duke Eye Center,,
Cladistics Institute,,
University of Wisconsin-Milwaukee,43.078263,-87.8819686
"ScitoVation, LLC",35.9005846,-78.8596817
Paley Orthopedic and Spine Institute,26.7550962,-80.0619454
Southwest Watershed Research Center,,
University of South Carolina School of Medicine Greenville,34.8526176,-82.3940104
Rhode Island Hospital,41.8103111,-71.4089125
Texas Tech University Health Sciences Center El Paso,31.7741907,-106.4322838
in-ADME Research,,
Sanaria Inc.,,
Center for Ocean-Land-Atmosphere Studies,,
"Proofpoint, Inc.",,
C.S. Mott Center for Human Growth and Development,42.3576007,-83.0602887
Mays Business School,30.6106896,-96.350901
California State University San Marcos,33.1298249,-117.1586856
Public Health Research Institute,40.743047,-74.1832091
New England Donor Services,42.3950157,-71.266956
EcoHealth Alliance,,
Department of Mechanical & Aerospace Engineering,,
4YouandMe,,
Sam Houston State University,30.7135813,-95.547276
The University of Scranton,41.406562,-75.6577868
American College of Surgeons,,
California National Primate Research Center,38.5397442,-121.8048447
The Mount Sinai Medical Center,,
Department of Chemical and Biochemical Engineering,,
Andrews Research and Education Foundation,30.3591594,-87.1599578
Western Washington University,48.7342877,-122.4866102
Department of Landscape Architecture & Environmental Planning,,
Field Museum of Natural History,41.866261,-87.6169805
Megabios Corporation,,
CiDRA Precision Services,41.4910205,-72.7963392
National Institute on Deafness and Other Communication Disorders (NIDCD),,
University of Wisconsin-La Crosse,43.8159885,-91.2311533
Haupt Associates,,
Byrd Polar and Climate Research Center,40.0035715,-83.0391265
Google's,,
Desert Research Institute Reno,39.5716108,-119.8009927
American Society of Clinical Oncology,,
Franklin Medical Center,,
Monell Chemical Senses Center,39.9558582,-75.193179
International Business Machines,,
Health Resources and Services Administration,,
"Scientific Systems Company, Inc.",,
"George Mason University, Arlington Campus",38.8849692,-77.1009336
College of Medicine,,
NYU Law,40.7305259,-73.9994812
Prime Medicine Incorporated,,
Center for Discovery and Innovation,40.815829,-73.9509568
Rutgers University Center for Cognitive Science,40.523226,-74.4660494
National Institute for Occupational Safety and Health,,
University of Rhode Island Narragansett Bay Campus,41.4862328,-71.5306788
"SciTech Strategies, Inc.",,
Pacific Institute for Studies in Development,,
Division of Infectious Diseases,,
Southern Illinois University Carbondale,37.7079717,-89.2229983
The Nielsen Norman Group,,
"Angionetics, Inc.",32.9116545,-117.232663
"Institute for Theoretical Atomic, Molecular and Optical Physics",,
"University of Wisconsin Madison, Institute for Enzyme Research",43.0736667,-89.4155842
Steadman Hawkins Clinic of the Carolinas,34.7901389,-82.4802656
Texas A and M International University,27.5718315,-99.4350371
Neural Stem Cell Institute,,
Thunderbird School of Global Management,33.4526153,-112.0717441
Conviva,,
University of Connecticut Avery Point Campus,41.3179294,-72.0647414
"California State University, Long Beach",33.7838235,-118.1140904
Michale E. Keeling Center for Comparative Medicine and Research,,
"Facebook, Inc.",,
UMass Memorial Medical Center,42.2775032,-71.7616171
North Dakota State University,46.8977528,-96.8024367
Livermore Software Technology Corporation,,
DuPont,,
University of Michigan Kidney Epidemiology and Cost Center,44.3148443,-85.6023643
San Francisco General Hospital and Trauma Center,37.7553498,-122.4054036
inc,,
Memorial Hospital at Gulfport,30.3884216,-89.0454793
United States Department of Agriculture,37.09024,-95.712891
New York City Health and Hospitals Corporation,40.7127753,-74.0059728
Robert H. Smith School of Business,38.9829242,-76.9469746
School of Global Policy and Strategy,32.8798977,-117.2363369
Thayer School of Engineering at Dartmouth,43.7035553,-72.2954537
DGA Incorporated,,
UC San Diego Department of Urban Studies and Planning,32.715738,-117.1610838
Yellowstone National Park,44.427963,-110.588455
Union Memorial Hospital,39.3293571,-76.6147422
Scripps MD Anderson Cancer Center,29.7070421,-95.3971211
Missouri University of Science and Technology,37.9537078,-91.7756271
USDA ARS Grand Forks Human Nutrition Research Center,47.9213449,-97.0614589
The University of Chicago Harris School of Public Policy,41.7858401,-87.5938899
Marquette University,43.0386955,-87.931014
E-KEM Sciences,42.2783251,-71.2497395
The Center for Cosmology and Particle Physics,,
Texas Southern University,29.7214214,-95.3592691
Wake Forest Baptist Medical Center,36.0901719,-80.2691631
University of Maryland School of Social Work,39.2884473,-76.6229641
Alliance Protein Laboratories,,
Laguna Pharmaceuticals,32.8738539,-117.2156191
Santa Clara University,37.3489255,-121.9367804
Charles R. Drew University of Medicine and Science,33.9256333,-118.242526
Henry Ford Heart and Vascular Institute,,
UF Health Cancer Center,29.6379883,-82.3516769
"Natural Selection, Inc.",33.0207238,-117.0941638
"GATS, Inc.",,
VA Western New York Healthcare System,42.9511559,-78.812287
Safar Center for Resuscitation Research,,
New York Blood Center,,
Texas A&M University-Commerce,33.2406645,-95.9104149
Center for Theoretical Astrophysics,,
Arthur Smith Institute for Urology,40.7562288,-73.7018751
Oregon Social Learning Center,44.0554385,-123.0908019
Planetary Science Institute,,
Columbia University College of Dental Medicine,40.841053,-73.9408874
Touro College,40.7566955,-73.9866995
St. Paul Heart and Lung Center,,
Edwards Lifesciences Corporation,,
UCF College of Medicine,28.367339,-81.280192
"Editas Medicine, Inc.",,
University of Iowa College of Dentistry,41.6627694,-91.5510462
Tetra Therapeutics,42.9503136,-85.614138
Soy Nutrition Institute Global,,
Dorr Institute for Arthritis Research and Education,,
Theoretical Physics Department,,
Institute of Human Origins,,
Trudeau Institute,44.3179134,-74.1595287
University of Louisville Health Sciences Center,38.2526647,-85.7584557
International Epidemiology Institute,39.0927356,-77.177525
Department of Surgery,,
"Spark Therapeutics, Inc.",,
Versiti Blood Research Institute,43.0451057,-88.0215252
Albany Medical College,42.6534295,-73.7777635
University of Virginia School of Law,38.0528226,-78.5088087
Eckerd College,27.7147317,-82.6864739
Center for the Advanced Study of Human Paleobiology,,
Rocky Mountain Biological Laboratory,38.9585294,-106.987745
"Semrock, Inc",,
University of Wisconsin Carbone Cancer Center,43.0767766,-89.4314381
Elan Corporation,,
School of Ocean and Earth Science and Technology,,
Riley Hospital for Children,39.7773863,-86.1800701
Western Michigan University Homer Stryker M.D. School of Medicine,42.2895949,-85.5795287
Department of Food Science,-33.9252689,18.8711214
"Queens College, City University of New York",40.736746,-73.8203195
Central Arkansas Veterans Healthcare System John L. McClellan Memorial Veterans Hospital,34.7463676,-92.3204675
Avita Healthcare System,,
USDA ARS Russell Research Center (RRC),,
Penn State Cancer Institute,40.2644776,-76.6744693
University of South Alabama,30.6959406,-88.184236
National Center for Immunization and Respiratory Diseases,,
CD and W Incorporated,,
University of Pennsylvania Carey Law School,39.9539018,-75.1929845
Kennedy Institute of Ethics,,
DePauw University,39.6394252,-86.8634933
Oakland University William Beaumont School of Medicine,42.6744905,-83.2152964
Pixar Animation Studios,,
UCI Paul Merage School of Business,33.646922,-117.837808
St. Luke's Hospital - Chesterfield,38.6512755,-90.5035631
Xylome Corporation,43.0574878,-89.4767463
Henry Ford Health System,,
Kellogg School of Management Northwestern University,42.057427,-87.6719431
"Sandia National Laboratories, California",36.778261,-119.4179324
University of Texas System,30.2850284,-97.7335226
"Origin Wireless, Inc.",,
Remote Sensing Systems,38.4437033,-122.717174
St. Luke's Hospital Bethlehem,40.6091807,-75.3930479
UCI Medical Center,33.7874476,-117.8887539
College of Agricultural and Environmental Sciences Athens Campus,33.9475215,-83.3738471
Atlanta Medical Center,33.7626043,-84.3729285
Missouri Bone and Joint Center,37.9642529,-91.8318334
Criteo,,
Ackerman Academy of Dermatopathology,,
The George Washington University School of Medicine and Health Sciences,38.9002128,-77.0509652
Louisiana Universities Marine Consortium,29.2543567,-90.6618072
Friday Harbor Laboratories,48.5453802,-123.014055
St. Luke's-Roosevelt Hospital Center,40.805371,-73.9614551
International Scientific Association for Probiotics and Prebiotics,,
Youngstown State University,41.1066413,-80.6480952
Microsoft Corporation,,
"Netflix, Inc.",,
Random Sets LLC,,
St. Jude Medical Inc.,,
Tepper School of Business,40.4450795,-79.9453962
Banner M.D. Anderson Cancer Center,33.3848382,-111.7253006
"Institute for Mind and Biology, The University of Chicago",41.7904484,-87.6003953
The Brody School of Medicine,35.6097321,-77.4028507
NTT Research,,
Geisinger Medical Center,40.9673508,-76.6063786
Idaho National Laboratory,43.5194849,-112.0459325
Allan F. Williams LLC,38.991539,-77.141458
Geisinger,,
Royal Dutch Shell,,
Kelley School of Business,39.1724124,-86.5193589
SCSA Diagnostics,44.2974038,-96.7969248
University of Connecticut Hartford Campus,41.7658043,-72.6733723
Johns Hopkins Carey Business School,39.2823531,-76.6017507
University of Maryland R Adams Cowley Shock Trauma Center,38.9869183,-76.9425543
Albert Einstein Cancer Center of the Albert Einstein College of Medicine of Yeshiva University,40.8504961,-73.8459022
Sarver Heart Center,32.240622,-110.9459828
McArdle Laboratory for Cancer Research,43.078097,-89.4316495
St. Bonaventure University,42.0785768,-78.4829439
Ignite Immunotherapy,,
not available,,
Bodega Marine Laboratory,38.318202,-123.0722714
MedSciHealth Consultants,,
HudsonAlpha Institute for Biotechnology,34.7255274,-86.6907563
Blueprint Medicines Corporation,,
Panorama Research Institute,,
"SISCAPA Assay Technologies, Inc",,
Titanium Industry,,
UA College of Continuing Studies,33.2152797,-87.5355434
Oregon Medical Research Center,45.447215,-122.774627
USDA ARS Rocky Mountain Research Station - Flagstaff Lab,35.1982836,-111.651302
AB Foundation,25.6503373,88.7770522
"Lawrence University, Appleton",44.2611716,-88.3989041
Statistics Collaborative,38.9081451,-77.0379663
William Beaumont Hospital,42.5146421,-83.1923926
Texas Woman's University,33.2272211,-97.127052
The Institute of Cancer Research,51.3440949,-0.1892491
Nashville Sports Medicine Foundation,36.1526599,-86.8015284
Big Beacon,,
International Diabetes Center,,
University of California System,,
University of North Carolina Wilmington,34.223874,-77.8696036
Ford Motor Company,,
Smith Kettlewell Eye Research Institute,37.7912559,-122.4341831
Quantic Foundry,,
Lyles School of Civil Engineering,40.430213,-86.9147098
Schlumberger-Doll Research Center,42.3652705,-71.0898498
Takeda Oncology,,
Missouri Baptist Medical Center,38.6357775,-90.4459081
Althea Science and ART Institute of Washington,38.8958239,-77.0727745
Darla Moore School of Business,33.9945213,-81.0334363
Diabetes Research Institute Miami,25.7889582,-80.2114778
The Kavli Institute for Brain and Mind,32.8790731,-117.2410413
Boston Collaborative Drug Surveillance Program,42.4474229,-71.2293113
Drexel University College of Medicine,40.0194915,-75.1798578
College of Business,,
1944 Spyglass Dr.,30.2602088,-97.7931599
Hartford HealthCare Cancer Institute,41.8170193,-72.8325991
EBioMedicine,,
"Cryptography and Information Security Laboratories, NTT Research, Inc.",,
Indiana University School of Nursing Indianapolis,39.7761304,-86.1793027
Southside Endocrinology,33.5345161,-86.7033135
"Reservoir Engineering Research Institute, Palo Alto",37.4503835,-122.1596944
Hoag Memorial Hospital,,
College of Public Health,41.6643008,-91.5424456
Rawls College of Business,33.5878553,-101.8792343
United Memorial Medical Center,,
College of Nursing,,
Adelphi University,,
Gaussian Inc.,41.4567549,-72.8341634
Society of Nuclear Medicine and Molecular Imaging,,
"PolyChrom Technology, LLC",,
Houston Headache Clinic,,
Loyola University Maryland,39.3476737,-76.6172375
Biosocial Research Foundation,,
"Huawei Technologies Co., Ltd., USA",37.09024,-95.712891
"Temblor, Inc.",,
Cornell Center for Astrophysics and Planetary Science,,
Valley Data Sciences,,
Thomas Jefferson University Hospital,39.9480125,-75.1566827
Chapman University,33.7933203,-117.8520736
University of Texas Rio Grande Valley,26.3081983,-98.1740158
Invitae,,
University of Texas,30.2850284,-97.7335226
Rowan University,39.7099689,-75.1191932
Orlando Health,28.5383832,-81.3789269
Saint Vincent Hospital Worcester,42.2649739,-71.7965785
University of South Florida St. Petersburg,27.7624407,-82.6354867
Colorado Joint Replacement,39.6703825,-104.9742359
Rose Research Center,35.9145245,-78.7572537
Adaptive Phage Therapeutics,39.1360396,-77.2240793
"Malin Space Sciences Systems, Inc.",,
Smithsonian Marine Station,27.4600815,-80.311461
Harvard,42.3744368,-71.1182488
Lumos Pharma,,
Eastman Institute for Oral Health,43.1239929,-77.6226501
Plano Orthopedic Sports Medicine And Spine Center,33.0198431,-96.6988856
Biostatistical Consultant,42.4668438,-71.2637558
Tango Therapeutics,,
"The Virtual Center for Velo-Cardio-Facial Syndrome, Inc.",42.9812203,-75.9626301
The Bartol Research Institute,,
UNC Health Care,35.9049367,-79.0506255
Naval Postgraduate School,36.5968995,-121.8741343
Darden School of Business,38.0524371,-78.5146441
Arrowhead Pharmaceuticals,,
Alcohol Research Group,37.8419584,-122.2937234
Laser and Skin Surgery Center of New York,40.7446877,-73.974925
Lake Erie College of Osteopathic Medicine,42.080183,-80.1054775
Questrom School of Business,42.349626,-71.0995466
Jonah Ventures,40.0168167,-105.2257531
Kutztown University,40.5100628,-75.783368
DeepHealth Inc.,42.3689296,-71.1104028
Bryn Mawr Hospital,40.019258,-75.3212838
Twin Cities Spine Center,44.9550944,-93.2609522
Virginia Tech Carilion School of Medicine,37.2283843,-80.4234167
National Science Foundation,,
Energy & Resources Group,43.352375,-71.0291191
Nimble Research,28.4134131,77.0434039
Department of Biochemistry and Molecular Biology,,
"Gregg Drilling & Testing, Inc..",,
Perimeter College,,
Boston Scientific,,
Loyola University Stritch School of Medicine,41.8586273,-87.836112
Virginia Harris Cockrell Cancer Research Center at The University of Texas MD Anderson Cancer Center,29.7070421,-95.3971211
UC Davis Comprehensive Cancer Center,38.5543053,-121.4524539
Pepperdine University,34.0415037,-118.709596
Mays Cancer Center,29.5135661,-98.5796518
Bristol-Myers Squibb Pharmaceutical Research Institute,,
"METER Group, Inc.",46.7512766,-117.1661691
Floyd Memorial Hospital,38.301947,-85.83409
Owen Graduate School of Management,36.147002,-86.799965
Consultants in Consumer Healthcare,,
"REDVAULT BIOSCIENCES, LP",29.7399139,-95.4419606
"Medtronic, Inc.",,
US Naval Academy,38.9836483,-76.482335
Loyola University Medical Center,41.8562521,-87.8346563
University of Michigan School of Nursing,42.2850942,-83.7385567
Bryn Mawr College,40.0278802,-75.3144595
University of Maryland Medical System,38.9869183,-76.9425543
Kornberg School of Dentistry,40.0021728,-75.1524165
W. P. Carey School of Business,33.4166011,-111.934241
CHRISTUS Stehlin Foundation for Cancer Research,29.6700911,-95.4389017
Knox College,40.9416992,-90.3721309
Departments of Biochemistry and Molecular Biology,,
"Child Mind Institute, Inc.",,
"Biostat, Inc",42.2011558,-85.5955296
"WFK Lasers, LLC",,
Rosetta Signaling Laboratory,,
BlueQuartz Software,39.5483525,-84.2580523
Pacific Northwest University of Health Sciences,46.60281,-120.4558567
Neurocore LLC,,
Savannah River Ecology Laboratory,33.3431637,-81.7347489
University of Maryland School of Nursing,39.2868223,-76.6252186
The World Bank Group,,
U.S. Census Bureau,,
"MitoSciences, Inc.",,
American Heart Association,,
Silver School of Social Work,40.7309402,-73.9955886
EcoIsoMix.com,,
"Department of Surgery, The University of Chicago",41.7904484,-87.6003953
Penn State Smeal College of Business,32.9015556,-97.3241472
Scripps Clinic,,
Ann & Robert H. Lurie Children's Hospital of Chicago,41.8962223,-87.6218344
Loma Linda University School of Medicine,34.0504252,-117.2641768
Section of Neurobiology,,
ProTherImmune,,
Department of Pharmacology,,
O’Neal Comprehensive Cancer Center,33.5063334,-86.8025217
"Alnylam Pharmaceuticals, Inc.",,
Newark Beth Israel Medical Center,40.710097,-74.2123361
Applied Research Associates Incorporated,,
VA Boston Healthcare System,42.3272335,-71.1103036
"Peroxitech, Inc.",,
Cummings School of Veterinary Medicine,42.2471996,-71.6782698
"SAS Institute, Inc.",,
University of Rhode Island Feinstein Providence Campus,41.8239891,-71.4128343
American Medical Association,,
University of Tennessee College of Medicine Memphis,35.1405855,-90.0304911
Florida Orthopaedic Institute,,
"Five Prime Therapeutics, Inc.",,
Vanda Pharmaceuticals,,
"Acorda Therapeutics, Inc.",,
International Research Institute for Climate and Society,,
Regenstrief Institute Inc,39.779628,-86.1804574
University Northern Colorado,40.4062697,-104.6944603
St. Mary's University San Antonio,29.4522978,-98.5646836
"College of Agriculture, Food and Environment",38.0288154,-84.5092693
Illinois State University,40.5121009,-88.994763
NOAA/National Centers for Environmental Information,,
"ROSE LI AND ASSOCIATES, INC.",38.9942843,-77.0765491
Fellowship of Orthopaedic Researchers,30.0196785,-90.1255244
Texas State University,29.888411,-97.938351
Climate Forecast Applications Network,,
Organizational Culture and Leadership Institute,,
Shepherd University,39.4338337,-77.8044869
Price College of Business,35.2079429,-97.4438858
"University of Newcastle upon Tyne, Faculty of Medical Sciences",54.978252,-1.61778
US Army's DEVCOM Army Research Laboratory,37.09024,-95.712891
J. Mack Robinson College of Business,33.755065,-84.3899792
OFM Research,,
Rutgers Institute for Translational Medicine and Science,,
"Department of Organismal Biology and Anatomy, The University of Chicago",41.7912117,-87.5999352
"Radius Health, Inc.",,
Université Libre de Bruxelles,50.8132068,4.3822222
Helen F. Graham Cancer Center,39.6878474,-75.6747186
"Department of Radiology, The University of Chicago",41.7904484,-87.6003953
Goizueta Business School,33.7900538,-84.3217611
Walter Reed Army Institute of Research,39.0056247,-77.0531111
Department of Earth and Planetary Sciences,42.3779846,-71.1161194
Central Michigan University,43.5822124,-84.7762574
Scripps Mercy Hospital,,
University Medical Center of Princeton,40.3402911,-74.6232395
Cecil H. and Ida M. Green Institute of Geophysics and Planetary Physics,,
Eppley Plastic Surgery,,
Coordinating Center for Health Promotion,34.0536,-117.2633796
Rutgers University-Newark Campus,40.7416473,-74.1745558
National Center for Injury Prevention and Control,,
Department of Industrial Engineering & Operations Research,,
Gas-Consult Int.,53.5522853,10.0390347
"Department of Obstetrics and Gynecology, The University of Chicago",41.7904484,-87.6003953
University of Portland,45.5732046,-122.7275712
St. Vincent Hospital - Indianapolis,39.9080109,-86.1969659
Tang Center for Herbal Medicine Research,37.8676679,-122.2642858
Oklahoma City Department of Veterans Affairs Medical Center,35.4675602,-97.5164276
"MEDNAX Center for Research, Education, Quality and Safety",,
Biomedical Business Development,,
School of Dentistry,,
Quillen-Dishner College of Medicine,,
Pacific Health Research and Education Institute,21.334559,-157.91718
David Eccles School of Business,40.7617224,-111.8435009
"Senseonics, Inc.",,
Pangere Center for Inherited Retinal Diseases,,
"California Allergy and Asthma Medical Group, Inc.",34.0416976,-118.4437349
Sonoma State University,38.3409222,-122.6730677
National Institute on Minority Health and Health Disparities (NIMHD),,
Ovid Therapeutics,,
Lubar School of Business,43.0760439,-87.8824595
U.S. Renal Care Inc.,,
"Department of Pediatrics, The University of Chicago",41.7904484,-87.6003953
Children's Healthcare of Atlanta,,
99 Kynlyn Road,40.0648613,-75.3716185
Celgene Corporation,,
"PerkinElmer, Inc.",,
Pittsburg State University,37.390414,-94.691094
Steadman Philippon Research Institute,39.643196,-106.3816101
Bethesda North Hospital,39.251667,-84.3414203
NOAA National Marine Fisheries Service Northeast Fisheries Science Center,,
University of Maryland School of Public Health,38.9931171,-76.9428499
Mercy Clinic Child Neurology,38.6451255,-90.4463996
University of Florida Health,29.6465428,-82.3533266
Amgen - Seattle Office,47.6059658,-122.3394967
Florida Institute for Human & Machine Cognition,30.4127578,-87.2088699
VA Long Beach Healthcare System,33.7764681,-118.1189664
Bellingham Research Institute,,
Public Health Laboratory,,
Vincera Institute,39.8911616,-75.1722388
Texas A&M University College of Medicine,30.5982538,-96.3944323
Goshen College,41.5637669,-85.8280851
National Academy of Sciences',,
Uniform Data System for Medical Rehabilitation,43.0383349,-78.800752
Center for Menopause,40.7580275,-73.96987
MathSci.ai,,
"Menssana Research, Inc.",40.7426494,-74.1820704
The University of Tennessee Graduate School of Medicine,35.9400422,-83.9426943
Hawaiʻi Institute of Marine Biology,21.4325581,-157.7880442
Rosalind Franklin University of Medicine and Science,42.3003584,-87.8588156
Dermatology Consulting Services,,
Honeywell International Inc.,,
University of Michigan W.K. Kellogg Eye Center,44.3148443,-85.6023643
Claremont McKenna College,34.1006868,-117.7065073
University of West Florida,30.5445714,-87.2119776
Nektar Therapeutics,,
"Department of Molecular Discovery, Ribon Therapeutics, Inc.",,
Children's Hospital and Regional Medical Center,47.6628348,-122.2820633
Smithsonian Astrophysical Observatory,42.3814329,-71.1280685
Brookfield Zoo,41.8326922,-87.8367964
UC San Diego Health Sciences,32.8941171,-117.2121497
"NeuroBioTex, Inc.",,
Space Science and Engineering Division,,
Indiana University Medical Center Indianapolis,39.7772085,-86.1634882
Mercy Medical Center Baltimore,39.2932189,-76.6126804
Errol Zeiger Consulting,,
Apple Computer,,
St. Luke's Health System,,
"National Institute of Diabetes, Digestive and Kidney Diseases",,
Ronin Institute,,
Smithsonian Tropical Research Institute,,
Trinity University,29.4618769,-98.4833382
"California State University, Fullerton",33.8823476,-117.8851033
University of Southern Mississippi,31.3298668,-89.3334535
Neuroscience Program and Quantitative Biology Institute,41.3177308,-72.9197593
University of Tennessee Health Science Center College of Dentistry,35.1380126,-90.0325438
Florida Center for Reading Research,27.6648274,-81.5157535
London Business School,51.5261617,-0.1607485
Colgate University,42.8155894,-75.5407355
University of Texas Health Center at Tyler,32.4257503,-95.2134977
Sputtered Films Inc.,,
South Dakota State University,44.3191071,-96.7835182
Kentucky State University,38.1999772,-84.8565381
Poole College of Management,35.7885412,-78.6739574
3M,,
Isenberg School of Management,42.386697,-72.524893
Cyclotron Institute,30.6204641,-96.3412039
C.S. Mott Children's Hospital,42.281891,-83.7271714
"Visterra, Inc.",,
USDA ARS Eastern Regional Research Center,,
SDG LLC,42.3733446,-71.1223152
USDA ARS U.S. Dairy Forage Research Center,43.0753629,-89.4182576
Cardiovascular Drugs and Therapy,,
University Medical Center Phoenix,33.4483771,-112.0740373
Lincoln Memorial University,36.5773818,-83.6612854
Louis Stokes Cleveland VA Medical Center,41.5138863,-81.612655
Zinfandel Pharmaceuticals,,
MassGeneral Hospital for Children,42.363376,-71.0686521
Rutgers School of Social Work,40.496123,-74.4449604
USDA Forest Service Northern Research Station,,
LSU Medical School,29.956596,-90.0836789
Carson College of Business,46.7298549,-117.1636931
"EMD Serono, Inc.",,
J.K. Haseman Consulting,35.9742199,-78.667196
Cape Neddick,43.1725233,-70.6124482
Infrared Processing & Analysis Center,,
UCSF Center for AIDS Prevention Studies,37.767411,-122.390344
Alzheimer's Association,,
CognoGen Biotechnology Consulting,17.4762466,78.5476964
Chairman of Neurosurgery at The Johns,,
Levine Cancer Institute,,
Guttmacher Institute,,
Miriam Hospital,41.8519965,-71.3979709
Children's Hospital of Michigan,42.3516564,-83.0546227
"OEwaves, Inc.",,
Pacific Biosciences Research Center,,
Foundation for Advancement of International Medical Education and Research,,
NEXT Oncology,29.513605,-98.5907325
Cardio Metabolic and Endocrine Institute,,
Division of Vital Statistics,,
"Amunix, Inc.",,
Indiana University,39.1682449,-86.5230073
St. Francis Hospital - The Heart Center,40.804269,-73.6704524
National Geographic Society,,
University of Alaska Museum of the North,64.8584847,-147.8423214
MedStrat Communications,,
A West Dermatology Company,,
"National Hockey League, New York",40.7526117,-73.9973757
Desert Research Institute,39.5716108,-119.8009927
General Motors,,
IDS Publishing,38.9422034,-77.2122484
"Union College, Schenectady",42.819091,-73.9283841
General Dynamics Corporation,,
"Pinnacle Technologies, Inc.",14.648705,120.9824746
Oak Spring Garden Foundation,38.961155,-77.853984
Wisconsin School of Business,43.0727087,-89.4016356
Urology,,
University of Missouri System,38.9403808,-92.3277375
Cognitive Dissonance LLC,,
Proteogenomics Research Institute for Systems Medicine (PRISM),32.843181,-117.279377
MUSC College of Health Professions,32.7849923,-79.9451794
"Kosan Biosciences, Inc.",,
UC Davis Health,38.5546607,-121.4545954
Shriners Hospitals for Children,,
East Carolina University,35.6068806,-77.3665364
Kansai University,34.7732731,135.5107369
Abide Therapeutics,,
Genomic Research Alliance for Transplantation (GRAfT),,
Sorbonne Universite,,
Sansum Diabetes Research Institute,34.429831,-119.721525
Foundation for Cancer Research and Education,,
Scheller College of Business,33.776421,-84.3877407
BloodCenter of Wisconsin,43.0383206,-87.9346554
Department of Political Science,,
AbbVie,,
Stonybrook Apiary,,
Greenwood Leflore Hospital,33.5176844,-90.2010225
"6995 Westbourne Drive, Chelsea",42.3839714,-84.0071164
Battelle,,
INDOOR Biotechnologies,,
GW School of Business,38.8987793,-77.0492072
Oakland Bone and Joint Specialists,42.6123694,-83.2718474
Yale School of Management,41.3153464,-72.9205677
Institute for Human Performance,43.0448315,-76.1371459
Wisconsin Fertility Institute,43.1058149,-89.5265519
Waisman Center,43.0785995,-89.4330766
Marshall University Joan C. Edwards School of Medicine,38.409167,-82.4263322
Université McGill,45.5047847,-73.5771511
Genomatica Inc.,,
"National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention",,
Sustainable Waters,,
Zillow Group,,
USDA ARS US Water Conservation Lab,,
Hoffmann-La Roche Inc.,,
Alcoa Technical Center,40.5489125,-79.646587
Karuna Therapeutics,,
Westmont College,34.4488434,-119.6610313
Indiana University School of Optometry,39.1628426,-86.5233774
Xavier University,39.1498065,-84.4740687
Smith Center for Healing and the Arts,38.9168278,-77.0381694
California Institute for Quantitative Biosciences,36.778261,-119.4179324
Joe R. and Teresa Lozano Long School of Medicine,29.5075039,-98.5754327
University of Detroit Mercy,42.331427,-83.0457538
The Earth and Sun Systems Laboratory,,
"Department of Molecular Genetics and Cell Biology, The University of Chicago",41.789927,-87.6028615
USDA ARS Beltsville Human Nutrition Research Center,39.0348317,-76.9074739
Hanna Consultants,43.3988626,-70.41421
Women and Children's Hospital of Buffalo,42.9098851,-78.8751475
Boulder Crest Institute for Posttraumatic Growth,,
Financial Engines,,
American Superconductor Corporation,,
Virginia Commonwealth University Health System,37.5406971,-77.4308274
George Washington University Medical Center,38.9002128,-77.0509652
NorthShore University HealthSystem,42.0487122,-87.6865545
Center for Space Plasma and Aeronomic Research,,
Doheny Eye Institute,,
Rady Children's Institute for Genomic Medicine,32.8007408,-117.1542325
University of Colorado at Colorado Springs,38.8965518,-104.8048874
Yahoo Inc.,,
Dalton Cardiovascular Research Center,38.9326369,-92.3388024
Institute of Fluorescence,,
ParticleSolutions,,
Nature Conservancy,,
Southwest Research Institute,,
"California State University, Fresno",36.8136777,-119.7461767
Space Science Institute,,
Hogan Assessment Systems,36.1581571,-95.9848531
Fibromyalgia Research and Consulting,,
Royal Devon and Exeter NHS Foundation Trust,50.7169427,-3.5064273
Baruch College,40.7404315,-73.9832252
Carnegie Observatories,34.1557407,-118.1338984
The College of New Jersey,40.268479,-74.7776333
American College of Cardiology,,
SUNY New Paltz,41.738562,-74.085197
D'Amore-McKim School of Business,42.3392937,-71.0884855
USDA ARS Southern Regional Research Center,30.0181989,-90.0866659
UNM Comprehensive Cancer Center,35.0955761,-106.6272534
Research Institute at Nationwide Childrens Hospital,,
"Flatiron Health, Inc.",,
Department of Neurobiology,42.3360758,-71.1032137
Wingate University,34.9857543,-80.4439554
Chicago Medical School,42.2999605,-87.8594257
Department of Mathematics,,
Hayes and Associates,,
Borderlands Restoration Network,31.5395503,-110.7494486
Caritas St. Elizabeth's Medical Center,42.3489047,-71.1480227
Cincinnati Children's Hospital Research Foundation,39.1031182,-84.5120196
Hypospadias Specialty Center,33.0628471,-96.9002362
MedStar Heart and Vascular Institute,38.9298884,-77.0154607
"City, University of London",51.5279719,-0.1024624
"Clement Associates, Inc.",,
LinkedIn Corporation,,
US Acute Care Solutions,40.8467684,-81.4357319
Plastic Surgeon,,
Fordham University,40.8614567,-73.8852771
Retinal Synthesis LLC,,
Woodland Consulting,52.7736002,-1.5528854
Leventhal School of Accounting,,
Valley Fever Center for Excellence,32.2384806,-110.9470092
United States,37.09024,-95.712891
Sutton Towers,38.9329882,-77.0829092
Lehman College,40.8728933,-73.8945076
University of Massachusetts Dartmouth,41.6269122,-71.0054336
NUSOD Institute,,
"University of Kansas, School of Medicine",38.9543439,-95.2557961
Ovshinsky Innovations LLC,,
